Date,Open,High,Low,Close,Volume
2015-05-08,1183.7,1193.0,1180.5,1188.9,134106.0
2015-05-07,1191.3,1192.0,1177.9,1182.2,127213.0
2015-05-06,1192.5,1196.9,1187.4,1190.3,103539.0
2015-05-05,1187.5,1199.3,1184.9,1193.2,105898.0
2015-05-04,1176.6,1192.1,1176.6,1186.8,104106.0
2015-05-01,1183.7,1184.4,1168.4,1174.5,112452.0
2015-04-30,1204.5,1207.4,1176.0,1182.4,196278.0
2015-04-29,1211.4,1213.5,1200.7,1210.0,134603.0
2015-04-28,1201.6,1214.9,1198.6,1213.9,145628.0
2015-04-27,1179.3,1206.7,1177.6,1203.2,195125.0
2015-04-24,1193.0,1195.4,1174.1,1175.0,149522.0
2015-04-23,1186.9,1197.4,1183.6,1194.3,110608.0
2015-04-22,1202.2,1204.4,1185.0,1186.9,146503.0
2015-04-21,1195.8,1203.7,1192.5,1203.1,97120.0
2015-04-20,1204.4,1209.0,1190.8,1193.7,126703.0
2015-04-17,1198.6,1207.8,1197.0,1203.1,107912.0
2015-04-16,1201.8,1208.8,1194.3,1198.0,151984.0
2015-04-15,1192.2,1204.4,1188.3,1201.3,123923.0
2015-04-14,1198.8,1201.3,1183.5,1192.6,153692.0
2015-04-13,1207.2,1209.3,1196.1,1199.3,105226.0
2015-04-10,1193.8,1210.6,1192.9,1204.6,116251.0
2015-04-09,1202.6,1203.3,1192.4,1193.6,104647.0
2015-04-08,1208.7,1212.5,1197.4,1203.1,112371.0
2015-04-07,1208.6,1215.9,1207.5,1210.6,80561.0
2015-04-06,1212.6,1224.5,1212.6,1218.6,101351.0
2015-04-02,1204.3,1207.4,1194.8,1200.9,108884.0
2015-04-01,1183.2,1208.7,1180.5,1208.2,141610.0
2015-03-31,1185.5,1190.6,1178.2,1183.2,112462.0
2015-03-30,1198.6,1199.6,1182.2,1185.3,122724.0
2015-03-27,1204.6,1206.6,1192.6,1200.7,128583.0
2015-03-26,1196.1,1220.4,1194.8,1205.7,112028.0
2015-03-25,1192.5,1199.3,1186.1,1197.0,171373.0
2015-03-24,1188.5,1194.5,1184.7,1191.4,153651.0
2015-03-23,1183.2,1191.0,1178.6,1187.7,157085.0
2015-03-20,1170.4,1187.4,1167.9,1184.6,155233.0
2015-03-19,1166.1,1177.0,1158.6,1169.0,150727.0
2015-03-18,1148.1,1175.1,1144.9,1151.3,180295.0
2015-03-17,1153.7,1159.3,1141.6,1148.2,149286.0
2015-03-16,1157.9,1163.3,1149.3,1153.2,114195.0
2015-03-13,1152.6,1160.9,1150.4,1152.4,113141.0
2015-03-12,1153.7,1165.7,1147.5,1151.9,151499.0
2015-03-11,1161.1,1164.3,1146.5,1150.6,152874.0
2015-03-10,1165.6,1169.6,1153.8,1160.1,170223.0
2015-03-09,1169.6,1174.4,1164.8,1166.5,112018.0
2015-03-06,1197.5,1200.0,1162.9,1164.3,204043.0
2015-03-05,1200.2,1208.9,1195.8,1196.2,125564.0
2015-03-04,1203.8,1208.4,1197.7,1200.9,99539.0
2015-03-03,1206.1,1214.4,1194.6,1204.4,146874.0
2015-03-02,1213.8,1223.0,1204.2,1208.2,128222.0
2015-02-27,1208.8,1219.2,1204.1,1213.1,107382.0
2015-02-26,1203.9,1219.9,1203.4,1210.1,122100.0
2015-02-25,1200.8,1211.7,1200.7,1201.5,97588.0
2015-02-24,1201.9,1204.4,1190.0,1197.3,109440.0
2015-02-23,1203.5,1210.3,1190.6,1200.8,108517.0
2015-02-20,1208.0,1215.3,1197.7,1204.9,103062.0
2015-02-19,1209.0,1222.9,1205.2,1207.6,105113.0
2015-02-18,1209.3,1213.4,1197.2,1200.2,114178.0
2015-02-17,1230.9,1236.7,1203.3,1208.6,172721.0
2015-02-13,1223.0,1234.9,1222.5,1227.1,90256.0
2015-02-12,1222.9,1232.8,1218.0,1220.7,103350.0
2015-02-11,1234.1,1238.7,1216.5,1219.6,109012.0
2015-02-10,1238.3,1245.9,1230.6,1232.2,92110.0
2015-02-09,1235.9,1243.6,1234.4,1241.5,86101.0
2015-02-06,1266.4,1269.0,1228.2,1234.6,189154.0
2015-02-05,1270.4,1274.6,1256.1,1262.7,105045.0
2015-02-04,1261.5,1273.3,1256.9,1264.5,127140.0
2015-02-03,1275.6,1286.5,1255.8,1260.3,166935.0
2015-02-02,1283.0,1283.9,1266.5,1276.9,111408.0
2015-01-30,1259.0,1285.4,1257.5,1279.2,156292.0
2015-01-29,1284.0,1286.6,1252.1,1255.9,233577.0
2015-01-28,1293.5,1294.6,1280.2,1287.2,140642.0
2015-01-27,1281.9,1298.6,1273.0,1292.9,84273.0
2015-01-26,1292.8,1299.2,1275.6,1279.4,157859.0
2015-01-23,1301.5,1302.9,1284.3,1292.6,140604.0
2015-01-22,1293.7,1307.8,1279.1,1300.7,198887.0
2015-01-21,1295.3,1307.0,1284.6,1293.7,195098.0
2015-01-20,1276.3,1297.2,1272.1,1294.2,231185.0
2015-01-16,1263.5,1282.4,1255.2,1276.9,204198.0
2015-01-15,1229.7,1267.2,1226.1,1264.8,272750.0
2015-01-14,1231.2,1244.6,1224.9,1234.5,184208.0
2015-01-13,1233.1,1244.5,1227.4,1234.4,168374.0
2015-01-12,1223.0,1236.0,1217.5,1232.8,132313.0
2015-01-09,1208.9,1224.0,1207.0,1216.1,148809.0
2015-01-08,1211.0,1216.8,1204.2,1208.5,113091.0
2015-01-07,1219.0,1219.4,1209.1,1210.7,111150.0
2015-01-06,1204.0,1223.3,1201.6,1219.4,180653.0
2015-01-05,1187.8,1207.5,1177.8,1204.0,142942.0
2015-01-02,1184.0,1194.9,1167.3,1186.2,112280.0
2014-12-31,1199.8,1203.9,1179.5,1184.1,67231.0
2014-12-30,1182.9,1210.9,1180.5,1200.4,131961.0
2014-12-29,1194.9,1197.5,1178.6,1181.9,78521.0
2014-12-26,1175.2,1199.1,1175.2,1195.3,65571.0
2014-12-24,1176.8,1181.2,1172.7,1173.5,40192.0
2014-12-23,1176.1,1184.9,1172.4,1178.0,92893.0
2014-12-22,1196.0,1203.6,1170.7,1179.8,122922.0
2014-12-19,1198.0,1201.5,1193.2,1196.0,68747.0
2014-12-18,1189.4,1213.9,1188.5,1194.8,129127.0
2014-12-17,1195.3,1203.1,1182.0,1194.5,154962.0
2014-12-16,1195.4,1223.9,1187.8,1194.3,221571.0
2014-12-15,1222.0,1225.0,1191.3,1207.7,145843.0
2014-12-12,1227.9,1228.9,1214.8,1222.5,116467.0
2014-12-11,1226.2,1233.4,1216.4,1225.6,136860.0
2014-12-10,1231.2,1238.9,1225.2,1229.4,135569.0
2014-12-09,1203.8,1239.0,1199.5,1232.0,228024.0
2014-12-08,1191.2,1209.3,1187.3,1194.9,99059.0
2014-12-05,1205.9,1208.5,1186.4,1190.4,144926.0
2014-12-04,1209.3,1213.5,1201.1,1207.7,111730.0
2014-12-03,1197.6,1215.0,1193.5,1208.7,133221.0
2014-12-02,1212.6,1212.6,1191.4,1199.4,156062.0
2014-12-01,1159.4,1221.0,1141.7,1218.1,327764.0
2014-11-28,1189.8,1199.3,1163.9,1175.5,240723.0
2014-11-26,1201.6,1198.0,1195.9,1197.5,390.0
2014-11-25,1198.2,1203.0,1190.0,1197.8,119619.0
2014-11-24,1200.7,1204.5,1192.8,1196.6,69118.0
2014-11-21,1194.0,1207.6,1186.1,1197.7,192712.0
2014-11-20,1183.1,1196.6,1176.2,1190.9,179855.0
2014-11-19,1196.5,1201.7,1173.9,1193.9,259726.0
2014-11-18,1185.6,1204.1,1182.7,1197.1,162294.0
2014-11-17,1185.5,1193.6,1180.8,1183.5,190706.0
2014-11-14,1161.8,1192.9,1146.0,1185.6,283691.0
2014-11-13,1161.1,1167.4,1153.0,1161.5,182262.0
2014-11-12,1163.0,1169.4,1156.5,1159.1,176818.0
2014-11-11,1151.5,1172.5,1145.5,1163.0,177153.0
2014-11-10,1176.8,1177.5,1146.7,1159.8,191823.0
2014-11-07,1141.2,1179.0,1130.4,1169.8,287074.0
2014-11-06,1140.8,1149.0,1137.2,1142.6,156991.0
2014-11-05,1168.4,1169.3,1137.1,1145.7,248355.0
2014-11-04,1164.6,1175.0,1163.4,1167.7,128618.0
2014-11-03,1171.1,1173.4,1161.0,1169.8,123328.0
2014-10-31,1174.2,1202.4,1160.5,1171.6,284628.0
2014-10-30,1211.2,1216.5,1195.5,1198.6,199565.0
2014-10-29,1227.8,1230.4,1208.2,1224.9,125790.0
2014-10-28,1225.8,1235.5,1222.2,1229.4,117653.0
2014-10-27,1230.6,1232.1,1225.2,1229.3,76013.0
2014-10-24,1233.5,1234.7,1228.7,1231.8,87609.0
2014-10-23,1241.7,1244.9,1226.3,1229.1,133022.0
2014-10-22,1248.9,1250.2,1240.7,1245.5,104839.0
2014-10-21,1246.8,1255.6,1245.7,1251.7,143007.0
2014-10-20,1239.1,1249.3,1234.9,1244.7,89814.0
2014-10-17,1239.5,1242.1,1232.0,1239.0,111015.0
2014-10-16,1242.2,1245.6,1235.2,1241.2,175162.0
2014-10-15,1233.3,1250.3,1222.0,1244.8,250999.0
2014-10-14,1237.3,1238.6,1231.1,1234.3,107239.0
2014-10-13,1224.8,1238.0,1223.6,1230.0,117007.0
2014-10-10,1224.0,1225.7,1217.6,1221.7,112422.0
2014-10-09,1221.1,1234.0,1219.3,1225.3,157170.0
2014-10-08,1209.8,1224.5,1205.1,1206.0,181661.0
2014-10-07,1207.8,1214.1,1203.0,1212.4,135364.0
2014-10-06,1192.0,1209.9,1183.3,1207.3,139665.0
2014-10-03,1213.9,1215.7,1190.3,1192.9,179606.0
2014-10-02,1213.4,1224.0,1209.1,1215.1,142807.0
2014-10-01,1209.4,1220.0,1205.0,1215.5,139735.0
2014-09-30,1215.7,1220.7,1204.3,1211.6,174232.0
2014-09-29,1219.1,1223.9,1215.3,1218.8,100175.0
2014-09-26,1222.1,1232.7,1212.8,1215.4,140910.0
2014-09-25,1217.3,1225.3,1206.6,1221.9,174079.0
2014-09-24,1223.2,1226.7,1216.2,1219.5,126788.0
2014-09-23,1214.9,1237.0,1214.7,1222.0,147771.0
2014-09-22,1216.4,1221.0,1208.8,1217.9,129276.0
2014-09-19,1225.6,1229.2,1214.2,1216.6,169456.0
2014-09-18,1223.1,1228.7,1216.3,1226.9,139959.0
2014-09-17,1235.3,1240.5,1222.0,1235.9,125796.0
2014-09-16,1233.2,1243.2,1232.2,1236.7,118971.0
2014-09-15,1228.3,1239.2,1226.3,1235.1,90966.0
2014-09-12,1240.9,1242.3,1228.1,1231.5,132948.0
2014-09-11,1249.8,1251.0,1235.3,1239.0,149214.0
2014-09-10,1256.2,1258.5,1244.5,1245.3,132235.0
2014-09-09,1257.1,1258.9,1248.1,1248.5,121217.0
2014-09-08,1269.5,1272.6,1252.1,1254.3,107957.0
2014-09-05,1261.7,1274.8,1258.0,1267.3,99917.0
2014-09-04,1269.8,1279.2,1261.3,1266.5,141572.0
2014-09-03,1266.7,1272.4,1261.9,1270.3,99369.0
2014-09-02,1288.4,1290.9,1263.1,1265.0,175680.0
2014-08-29,1290.4,1292.5,1284.1,1287.4,71025.0
2014-08-28,1283.7,1297.6,1283.0,1290.4,105911.0
2014-08-27,1281.6,1288.2,1280.9,1283.4,63763.0
2014-08-26,1277.4,1291.9,1275.7,1285.2,98932.0
2014-08-25,1280.8,1281.6,1275.0,1278.9,50763.0
2014-08-22,1278.2,1283.9,1274.6,1280.2,86655.0
2014-08-21,1279.5,1292.0,1273.4,1275.4,131952.0
2014-08-20,1297.2,1299.3,1288.7,1295.2,79933.0
2014-08-19,1298.6,1303.7,1294.7,1296.7,74127.0
2014-08-18,1304.2,1304.9,1296.5,1299.3,72640.0
2014-08-15,1313.4,1316.5,1293.0,1306.2,182579.0
2014-08-14,1313.4,1321.8,1310.0,1315.7,99903.0
2014-08-13,1309.6,1316.4,1306.0,1314.5,95280.0
2014-08-12,1309.2,1319.3,1306.8,1310.6,95741.0
2014-08-11,1310.4,1312.9,1306.4,1310.5,60601.0
2014-08-08,1314.5,1324.3,1305.7,1311.0,143432.0
2014-08-07,1306.6,1316.4,1303.0,1312.5,117073.0
2014-08-06,1288.9,1311.0,1288.5,1308.2,147308.0
2014-08-05,1289.2,1295.0,1283.3,1285.3,95648.0
2014-08-04,1295.4,1296.4,1287.0,1288.9,62664.0
2014-08-01,1284.2,1298.4,1281.0,1294.8,130480.0
2014-07-31,1297.0,1298.8,1281.3,1282.8,126684.0
2014-07-30,1300.5,1305.2,1293.2,1296.9,123138.0
2014-07-29,1306.7,1314.6,1298.0,1300.5,134585.0
2014-07-28,1309.2,1311.4,1303.3,1305.8,56826.0
2014-07-25,1296.0,1311.0,1293.0,1305.3,40213.0
2014-07-24,1306.7,1307.0,1289.4,1292.7,31853.0
2014-07-23,1309.2,1313.3,1305.3,1306.5,18529.0
2014-07-22,1314.8,1318.0,1304.2,1308.0,14296.0
2014-07-21,1312.2,1320.4,1309.7,1315.5,17260.0
2014-07-18,1319.1,1325.5,1305.0,1309.4,116687.0
2014-07-17,1300.3,1325.9,1298.1,1316.9,170360.0
2014-07-16,1295.2,1304.2,1293.5,1299.8,109418.0
2014-07-15,1309.1,1314.4,1292.6,1297.1,169612.0
2014-07-14,1339.5,1340.9,1302.2,1306.7,199973.0
2014-07-11,1336.5,1340.4,1334.6,1337.4,88470.0
2014-07-10,1325.0,1346.8,1325.0,1339.2,167391.0
2014-07-09,1320.4,1333.4,1318.7,1324.3,155101.0
2014-07-08,1320.8,1325.7,1314.3,1316.5,126706.0
2014-07-07,1321.4,1321.7,1312.1,1317.0,79110.0
2014-07-03,1321.1,1321.5,1319.8,1320.6,980.0
2014-07-02,1327.1,1333.2,1322.1,1330.9,108835.0
2014-07-01,1327.5,1334.9,1324.0,1326.6,113226.0
2014-06-30,1316.8,1330.4,1311.0,1322.0,117728.0
2014-06-27,1317.1,1323.1,1313.2,1320.0,95604.0
2014-06-26,1318.7,1320.6,1306.8,1317.0,124778.0
2014-06-25,1318.9,1325.6,1305.4,1322.6,128616.0
2014-06-24,1318.1,1326.6,1314.5,1321.3,113091.0
2014-06-23,1314.9,1319.2,1310.4,1318.4,99633.0
2014-06-20,1320.3,1322.5,1307.1,1316.6,152257.0
2014-06-19,1278.2,1322.0,1276.2,1314.1,224721.0
2014-06-18,1272.1,1279.2,1266.5,1272.7,85688.0
2014-06-17,1271.8,1273.5,1258.0,1272.0,108934.0
2014-06-16,1276.8,1285.1,1270.5,1275.3,94811.0
2014-06-13,1273.4,1278.1,1270.9,1274.1,81163.0
2014-06-12,1261.1,1275.1,1260.0,1274.0,114014.0
2014-06-11,1260.3,1265.5,1257.9,1261.2,73562.0
2014-06-10,1252.7,1263.8,1250.1,1260.1,100191.0
2014-06-09,1253.0,1257.3,1251.6,1253.9,51490.0
2014-06-06,1253.7,1258.2,1245.7,1252.5,109929.0
2014-06-05,1244.3,1257.9,1241.2,1253.3,119944.0
2014-06-04,1244.9,1249.5,1242.8,1244.3,72171.0
2014-06-03,1244.1,1247.9,1240.2,1244.5,85769.0
2014-06-02,1250.5,1251.0,1241.1,1244.0,87845.0
2014-05-30,1255.9,1260.6,1242.2,1246.0,127954.0
2014-05-29,1259.2,1261.5,1251.4,1257.1,133780.0
2014-05-28,1264.0,1267.5,1256.1,1259.7,124675.0
2014-05-27,1293.5,1294.7,1263.4,1265.7,88048.0
2014-05-23,1294.4,1295.9,1286.7,1291.9,77183.0
2014-05-22,1292.1,1304.1,1290.5,1295.2,18760.0
2014-05-21,1294.4,1296.3,1282.9,1288.1,123195.0
2014-05-20,1293.0,1297.2,1286.0,1294.6,123097.0
2014-05-19,1293.0,1305.7,1289.5,1293.8,104869.0
2014-05-16,1296.4,1298.3,1287.7,1293.4,103938.0
2014-05-15,1305.5,1307.3,1290.9,1293.6,142454.0
2014-05-14,1293.9,1309.2,1291.6,1305.9,113527.0
2014-05-13,1296.0,1299.0,1289.1,1294.8,117087.0
2014-05-12,1289.8,1304.5,1277.7,1295.8,126248.0
2014-05-09,1289.6,1294.5,1285.5,1287.6,103679.0
2014-05-08,1289.8,1295.5,1284.8,1287.7,113708.0
2014-05-07,1307.9,1315.0,1286.6,1288.9,167867.0
2014-05-06,1309.7,1314.3,1304.4,1308.6,100069.0
2014-05-05,1300.9,1315.8,1299.7,1309.3,111036.0
2014-05-02,1284.7,1304.9,1272.0,1302.9,165807.0
2014-05-01,1291.9,1293.0,1277.3,1283.4,110658.0
2014-04-30,1295.6,1298.4,1284.9,1295.9,135540.0
2014-04-29,1296.0,1302.0,1286.1,1296.3,98134.0
2014-04-28,1303.2,1306.6,1292.1,1299.0,95970.0
2014-04-25,1293.8,1305.2,1290.4,1300.8,103095.0
2014-04-24,1283.9,1299.0,1268.4,1290.6,181613.0
2014-04-23,1284.0,1289.1,1280.8,1284.6,94896.0
2014-04-22,1290.3,1293.1,1275.8,1281.1,111970.0
2014-04-21,1294.9,1302.5,1281.8,1288.5,97714.0
2014-04-17,1302.1,1304.4,1292.8,1293.9,91061.0
2014-04-16,1303.2,1307.1,1293.5,1303.5,110052.0
2014-04-15,1290.5,1328.4,1284.4,1300.3,176565.0
2014-04-14,1321.0,1331.4,1318.7,1327.5,94712.0
2014-04-11,1318.1,1324.2,1314.0,1319.0,84126.0
2014-04-10,1311.9,1324.9,1311.0,1320.5,118683.0
2014-04-09,1308.5,1315.5,1301.1,1305.9,120700.0
2014-04-08,1296.8,1314.7,1296.8,1309.1,111942.0
2014-04-07,1304.0,1304.8,1295.8,1298.3,72983.0
2014-04-04,1286.6,1307.5,1284.4,1303.5,127900.0
2014-04-03,1290.4,1294.2,1281.9,1284.6,95566.0
2014-04-02,1279.6,1294.9,1278.9,1290.8,117467.0
2014-04-01,1284.6,1288.4,1277.4,1280.0,102814.0
2014-03-31,1295.0,1299.3,1282.7,1283.8,126180.0
2014-03-28,1292.3,1299.4,1286.1,1294.3,161938.0
2014-03-27,1305.2,1307.5,1289.7,1294.8,127230.0
2014-03-26,1312.0,1317.0,1299.4,1303.4,49136.0
2014-03-25,1309.2,1317.7,1305.9,1311.4,42956.0
2014-03-24,1310.3,1335.6,1308.4,1311.1,43646.0
2014-03-21,1330.2,1343.2,1329.0,1336.0,50231.0
2014-03-20,1331.7,1335.3,1320.8,1330.5,159982.0
2014-03-19,1331.2,1360.2,1327.8,1341.3,186381.0
2014-03-18,1356.6,1367.9,1351.1,1359.0,152400.0
2014-03-17,1383.1,1392.6,1361.9,1372.9,147056.0
2014-03-14,1370.9,1388.4,1368.2,1379.0,176638.0
2014-03-13,1367.8,1375.7,1364.9,1372.4,169978.0
2014-03-12,1348.8,1371.3,1345.6,1370.5,211485.0
2014-03-11,1339.5,1353.0,1337.8,1346.7,145527.0
2014-03-10,1340.8,1344.9,1327.5,1341.5,120938.0
2014-03-07,1350.7,1353.2,1326.6,1338.2,173637.0
2014-03-06,1337.0,1353.9,1331.3,1351.8,133481.0
2014-03-05,1334.8,1342.0,1332.7,1340.3,91934.0
2014-03-04,1350.0,1352.9,1331.2,1337.9,130176.0
2014-03-03,1332.4,1355.0,1330.7,1350.3,153906.0
2014-02-28,1331.3,1333.6,1319.3,1321.6,127886.0
2014-02-27,1329.5,1336.4,1324.0,1331.8,115418.0
2014-02-26,1341.3,1345.6,1322.3,1328.0,142780.0
2014-02-25,1336.4,1343.8,1331.2,1342.7,120790.0
2014-02-24,1336.0,1339.2,1318.7,1338.0,122318.0
2014-02-21,1323.0,1328.8,1315.9,1323.6,102130.0
2014-02-20,1322.4,1325.3,1307.1,1316.9,121375.0
2014-02-19,1322.0,1323.0,1308.9,1320.4,106195.0
2014-02-18,1329.0,1332.4,1312.3,1324.4,172646.0
2014-02-14,1302.2,1321.5,1299.9,1318.6,139926.0
2014-02-13,1290.8,1303.0,1286.2,1300.1,116071.0
2014-02-12,1290.1,1296.4,1283.9,1295.0,104754.0
2014-02-11,1274.2,1294.4,1273.5,1289.8,146167.0
2014-02-10,1265.4,1277.8,1264.7,1274.7,90391.0
2014-02-07,1256.9,1272.0,1255.5,1262.9,128223.0
2014-02-06,1257.7,1267.5,1252.5,1257.2,84600.0
2014-02-05,1254.2,1274.5,1251.8,1256.9,122164.0
2014-02-04,1257.9,1260.7,1246.8,1251.2,86988.0
2014-02-03,1242.0,1266.1,1240.4,1259.9,120942.0
2014-01-31,1244.0,1254.8,1238.2,1239.8,111168.0
2014-01-30,1267.2,1267.8,1237.5,1242.5,155053.0
2014-01-29,1255.8,1270.7,1248.3,1262.2,115459.0
2014-01-28,1254.9,1261.9,1248.0,1250.5,81426.0
2014-01-27,1269.9,1280.1,1252.0,1263.5,63419.0
2014-01-24,1264.3,1273.2,1256.9,1264.5,34998.0
2014-01-23,1235.1,1267.1,1230.8,1262.5,41697.0
2014-01-22,1240.5,1243.5,1235.5,1238.6,80262.0
